meal_id,meal_name,ingredient_name,ingredient_qty,calo
1,Garlic Butter Shrimp,Garlic,5.0,509.497
1,Garlic Butter Shrimp,Shrimp,200.0,509.497
1,Garlic Butter Shrimp,Butter,50.0,509.497
1,Garlic Butter Shrimp,Olive oil,10.0,509.497
1,Garlic Butter Shrimp,Soy sauce,15.0,509.497
2,Chicken Fried Rice,Chicken breast,150.0,966.0
2,Chicken Fried Rice,Rice,200.0,966.0
2,Chicken Fried Rice,Egg,2.0,966.0
2,Chicken Fried Rice,Onion,50.0,966.0
2,Chicken Fried Rice,Vegetable oil,10.0,966.0
3,Vegetable Stir Fry,Broccoli,100.0,70.95
3,Vegetable Stir Fry,Green beans,80.0,70.95
3,Vegetable Stir Fry,Cucumber,50.0,70.95
3,Vegetable Stir Fry,Bok choy,50.0,70.95
3,Vegetable Stir Fry,Vegetable oil,10.0,70.95
4,Beef and Broccoli Stir Fry,Beef,150.0,706.372
4,Beef and Broccoli Stir Fry,Broccoli,100.0,706.372
4,Beef and Broccoli Stir Fry,Soy sauce,20.0,706.372
4,Beef and Broccoli Stir Fry,Butter,20.0,706.372
4,Beef and Broccoli Stir Fry,Olive oil,10.0,706.372
5,Spaghetti with Meat Sauce,Spaghetti,200.0,686.0
5,Spaghetti with Meat Sauce,Ground beef,150.0,686.0
5,Spaghetti with Meat Sauce,Tomato sauce,100.0,686.0
5,Spaghetti with Meat Sauce,Onion,50.0,686.0
5,Spaghetti with Meat Sauce,Olive oil,10.0,686.0
6,Cheesy Baked Potatoes,Potatoes,300.0,830.05
6,Cheesy Baked Potatoes,Cheddar cheese,50.0,830.05
6,Cheesy Baked Potatoes,Butter,20.0,830.05
6,Cheesy Baked Potatoes,Sour cream,30.0,830.05
6,Cheesy Baked Potatoes,Chives,10.0,830.05
7,Tilapia with Lemon Butter,Tilapia,200.0,531.5006
7,Tilapia with Lemon Butter,Butter,30.0,531.5006
7,Tilapia with Lemon Butter,Lemon,1.0,531.5006
7,Tilapia with Lemon Butter,Garlic,5.0,531.5006
7,Tilapia with Lemon Butter,Olive oil,10.0,531.5006
8,Vegetarian Chickpea Stew,Chickpeas,200.0,31.4
8,Vegetarian Chickpea Stew,Tomatoes,100.0,31.4
8,Vegetarian Chickpea Stew,Onion,50.0,31.4
8,Vegetarian Chickpea Stew,Carrot,50.0,31.4
8,Vegetarian Chickpea Stew,Vegetable broth,200.0,31.4
